release,dead,priority,required,time
3172,3173,4,2,1
3173,3174,6,4,1
3174,3175,3,0,1
3175,3176,6,4,1
3176,3180,1,1,4
3176,3177,7,1,1
3177,3178,4,0,1
3180,3184,4,1,4
3180,3190,5,5,10
3180,3181,6,1,1
3181,3182,2,1,1
3181,3184,7,0,3
3182,3183,4,3,1
3183,3184,3,0,1
3184,3185,7,0,1
3185,3188,5,1,3
3185,3187,7,3,2
3186,3187,3,1,1
3186,3187,7,5,1
3187,3188,6,0,1
3187,3189,3,2,2
3188,3189,6,1,1
3189,3190,3,1,1
3190,3193,5,0,3
3190,3199,5,2,9
3190,3191,5,1,1
3191,3192,1,0,1
3191,3192,8,1,1
3192,3193,3,1,1
3193,3195,3,0,2
3195,3199,5,3,4
3195,3197,5,3,2
3196,3197,3,5,1
3197,3198,2,1,1
3198,3199,9,1,1
3200,3207,6,1,7
3200,3212,1,3,12
3200,3201,8,3,1
3203,3204,6,3,1
3205,3211,8,2,6
3206,3207,9,0,1
3207,3208,2,1,1
3207,3209,6,3,2
3208,3209,4,2,1
3208,3209,6,4,1
3210,3211,5,2,1
3210,3219,8,4,9
3211,3218,6,1,7
3211,3212,4,0,1
3213,3214,3,0,1
3213,3214,4,3,1
3214,3215,1,0,1
3215,3220,7,0,5
3215,3216,2,0,1
3218,3219,4,4,1
3220,3223,0,3,3
3220,3221,4,2,1
3220,3230,6,2,10
3221,3222,3,1,1
3222,3224,4,0,2
3224,3225,9,1,1
3225,3229,2,1,4
3225,3226,5,0,1
3225,3226,1,2,1
3227,3228,1,1,1
3227,3229,7,7,2
3229,3230,2,0,1
3229,3230,7,2,1
3230,3238,0,1,8
3230,3236,6,3,6
3231,3232,9,0,1
3232,3233,3,0,1
3232,3233,6,5,1
3233,3234,2,0,1
3234,3235,8,0,1
3235,3241,3,2,6
3235,3236,4,0,1
3235,3236,3,3,1
3236,3237,6,5,1
3238,3239,6,1,1
3240,3242,4,2,2
3240,3249,1,3,9
3242,3243,6,0,1
3242,3243,4,4,1
3243,3244,8,5,1
3244,3245,7,1,1
3245,3253,5,1,8
3245,3249,6,0,4
3247,3248,6,2,1
3248,3250,4,0,2
3250,3253,1,1,3
3250,3251,7,0,1
3250,3260,3,3,10
3251,3252,5,4,1
3252,3253,3,0,1
3253,3254,6,1,1
3255,3257,2,2,2
3255,3257,6,2,2
3257,3258,7,1,1
3257,3258,3,2,1
3260,3264,4,1,4
3260,3270,1,3,10
3261,3262,5,1,1
3262,3265,4,3,3
3263,3264,3,0,1
3263,3265,9,4,2
3264,3265,3,5,1
3265,3268,2,1,3
3265,3266,2,3,1
3267,3268,5,2,1
3267,3269,5,0,2
3268,3270,0,6,2
3269,3270,3,1,1
3270,3276,5,1,6
3270,3279,5,1,9
3270,3271,5,2,1
3272,3273,5,1,1
3272,3273,6,0,1
3273,3274,3,4,1
3275,3279,6,2,4
3275,3276,5,0,1
3275,3276,5,1,1
3276,3277,4,0,1
3279,3280,4,0,1
3280,3282,5,2,2
3280,3289,2,0,9
3281,3284,4,2,3
3282,3283,4,0,1
3283,3284,8,4,1
3284,3285,2,4,1
3285,3294,2,3,9
3285,3286,5,0,1
3285,3287,3,2,2
3286,3287,1,1,1
3286,3287,3,2,1
3287,3288,3,1,1
3287,3288,4,2,1
3288,3289,4,4,1
3290,3295,0,1,5
3290,3299,2,0,9
3290,3292,5,3,2
3291,3292,2,1,1
3293,3294,3,1,1
3293,3295,8,3,2
3294,3295,1,1,1
3295,3300,7,1,5
3295,3296,5,1,1
3295,3297,5,0,2
3296,3297,3,0,1
3296,3297,9,0,1
3298,3299,2,2,1
3298,3299,2,4,1
3300,3306,2,1,6
3300,3310,6,0,10
3300,3301,3,4,1
3301,3302,1,2,1
3303,3304,7,0,1
3305,3308,6,0,3
3305,3306,4,2,1
3306,3307,9,1,1
3307,3308,0,0,1
3307,3309,0,5,2
3309,3310,4,0,1
3309,3312,5,3,3
3310,3315,5,1,5
3310,3311,6,2,1
3310,3318,3,2,8
3310,3311,2,1,1
3311,3312,2,1,1
3312,3313,3,2,1
3313,3314,5,1,1
3314,3315,8,4,1
3315,3321,7,3,6
3315,3316,6,0,1
3316,3317,7,1,1
3316,3318,1,4,2
3317,3318,6,1,1
3317,3318,0,4,1
3318,3320,5,0,2
3318,3319,5,1,1
3319,3320,2,0,1
3320,3323,3,3,3
3320,3331,4,1,11
3321,3322,6,0,1
3322,3323,5,1,1
3323,3324,8,1,1
3324,3325,6,1,1
3325,3330,7,1,5
3325,3326,3,0,1
3325,3326,5,0,1
3326,3327,7,0,1
3327,3328,8,0,1
3327,3328,8,2,1
3328,3329,8,0,1
3329,3330,0,0,1
3329,3331,1,3,2
3330,3331,6,1,1
3330,3331,7,1,1
3330,3340,4,2,10
3331,3332,5,1,1
3334,3336,7,0,2
3335,3341,6,2,6
3335,3336,4,4,1
3336,3337,6,5,1
3337,3338,4,0,1
3337,3338,9,0,1
3338,3339,3,1,1
3338,3339,5,5,1
3339,3340,7,1,1
3339,3340,5,1,1
3340,3342,6,2,2
3340,3349,5,1,9
3340,3341,4,3,1
3342,3343,7,7,1
3343,3344,6,0,1
3343,3345,6,4,2
3344,3345,3,0,1
3344,3345,7,3,1
3345,3348,9,3,3
3347,3348,5,3,1
3348,3349,1,0,1
3349,3350,5,0,1
3350,3357,4,2,7
3350,3351,7,2,1
3350,3360,7,1,10
3350,3352,7,4,2
3351,3352,4,0,1
3353,3354,4,1,1
3353,3354,7,6,1
3354,3355,5,5,1
3355,3364,4,2,9
3355,3356,7,0,1
3356,3358,4,2,2
3357,3358,6,0,1
3358,3359,6,1,1
3358,3359,1,3,1
3360,3368,8,2,8
3360,3362,2,1,2
3360,3369,8,3,9
3360,3361,6,4,1
3361,3362,9,1,1
3362,3363,8,1,1
3362,3363,4,0,1
3363,3364,3,0,1
3363,3365,5,5,2
3364,3365,3,0,1
3364,3366,1,1,2
3365,3370,5,1,5
3366,3367,2,0,1
3366,3367,5,0,1
3367,3368,3,4,1
3368,3369,3,2,1
3368,3369,5,1,1
3369,3370,5,1,1
3370,3377,1,2,7
3370,3381,5,4,11
3371,3372,1,0,1
3372,3373,3,1,1
3373,3375,4,1,2
3374,3375,5,0,1
3374,3375,9,2,1
3375,3380,0,2,5
3375,3376,4,1,1
3376,3377,4,4,1
3377,3378,5,0,1
3377,3379,6,4,2
3378,3379,2,0,1
3379,3382,3,0,3
3379,3381,1,0,2
3380,3383,6,2,3
3380,3381,6,1,1
3380,3391,2,6,11
3382,3383,5,0,1
3383,3384,1,0,1
3385,3391,8,0,6
3385,3386,6,0,1
3388,3389,9,4,1
3389,3390,5,1,1
3390,3393,3,2,3
3390,3401,5,3,11
3390,3392,6,5,2
3392,3393,4,1,1
3392,3393,5,0,1
3393,3395,6,3,2
3394,3395,4,3,1
3395,3402,3,0,7
3395,3396,3,0,1
3395,3397,5,2,2
3396,3397,2,1,1
3396,3399,7,3,3
3397,3398,3,0,1
3397,3398,2,2,1
3398,3399,6,0,1
3398,3399,8,3,1
3399,3400,4,1,1
3400,3405,6,1,5
3400,3410,2,2,10
3400,3402,2,4,2
3401,3402,1,0,1
3403,3404,0,1,1
3404,3405,4,0,1
3405,3408,9,0,3
3405,3407,5,1,2
3407,3408,7,4,1
3408,3410,3,1,2
3408,3409,3,3,1
3409,3410,6,0,1
3409,3410,8,5,1
3410,3415,3,1,5
3410,3419,3,4,9
3411,3412,5,0,1
3412,3413,2,5,1
3414,3415,0,0,1
3415,3419,5,2,4
3415,3416,4,2,1
3415,3416,3,0,1
3416,3417,3,3,1
3416,3417,6,2,1
3417,3418,0,1,1
3417,3419,6,0,2
3418,3419,1,1,1
3418,3420,2,2,2
3419,3421,5,1,2
3419,3421,0,4,2
3420,3423,4,2,3
3420,3421,5,0,1
3420,3429,2,7,9
3422,3423,6,0,1
3422,3423,4,1,1
3424,3425,7,2,1
3424,3425,7,1,1
3425,3429,4,3,4
3425,3427,6,0,2
3426,3427,1,3,1
3427,3428,5,0,1
3427,3428,3,3,1
3428,3429,4,0,1
3428,3430,5,3,2
3430,3434,5,3,4
3430,3439,4,0,9
3431,3432,8,2,1
3433,3434,5,5,1
3435,3437,3,3,2
3435,3436,3,4,1
3436,3437,2,1,1
3437,3438,6,5,1
3438,3439,3,1,1
3439,3440,6,0,1
3440,3443,6,3,3
3440,3449,3,2,9
3442,3443,3,6,1
3443,3444,2,1,1
3445,3449,6,2,4
3445,3446,5,1,1
3446,3447,2,1,1
3447,3448,6,4,1
3447,3448,5,0,1
3448,3449,5,0,1
3448,3450,3,3,2
3449,3450,6,1,1
3449,3450,6,3,1
3450,3454,5,3,4
3450,3451,9,0,1
3450,3460,0,6,10
3451,3452,4,2,1
3452,3453,6,0,1
3452,3453,4,1,1
3454,3455,4,2,1
3455,3458,5,4,3
3455,3456,5,0,1
3455,3457,6,5,2
3456,3457,0,0,1
3457,3458,3,1,1
3457,3458,6,0,1
3459,3461,4,1,2
3460,3468,5,0,8
3461,3471,7,1,10
3461,3462,8,2,1
3462,3463,3,1,1
3462,3464,6,4,2
3465,3469,6,3,4
3465,3466,5,0,1
3465,3466,4,4,1
3466,3467,9,1,1
3467,3468,6,6,1
3468,3469,2,2,1
3469,3470,6,0,1
3469,3472,4,0,3
3470,3474,5,1,4
3470,3480,6,5,10
3471,3472,3,0,1
3471,3472,7,2,1
3473,3474,2,2,1
3474,3475,4,0,1
3474,3475,1,3,1
3475,3478,2,0,3
3475,3476,5,1,1
3476,3477,6,2,1
3476,3478,5,3,2
3477,3479,8,4,2
3478,3479,4,0,1
3479,3480,2,0,1
3479,3481,7,0,2
3480,3485,6,2,5
3480,3481,8,0,1
3480,3489,4,7,9
3480,3481,6,0,1
3481,3482,4,1,1
3482,3483,3,0,1
3482,3483,6,0,1
3483,3484,2,0,1
3483,3485,4,5,2
3484,3485,0,2,1
3484,3486,3,0,2
3485,3489,5,5,4
3485,3486,8,0,1
3485,3486,1,2,1
3486,3487,6,0,1
3487,3488,5,4,1
3488,3490,2,2,2
3488,3490,0,4,2
3489,3490,4,2,1
3490,3493,8,2,3
3490,3499,6,5,9
3490,3491,4,2,1
3491,3492,6,0,1
3493,3494,9,1,1
3493,3495,3,5,2
3494,3495,5,2,1
3495,3501,4,3,6
3497,3498,3,3,1
3499,3500,6,2,1
3500,3505,3,3,5
3500,3501,6,1,1
3500,3507,3,0,7
3500,3502,0,1,2
3501,3502,3,0,1
3501,3502,7,2,1
3502,3503,6,2,1
3504,3505,5,1,1
3505,3510,4,1,5
3506,3507,1,1,1
3507,3508,7,0,1
3510,3515,3,3,5
3510,3522,0,0,12
3511,3513,6,4,2
3512,3513,6,0,1
3514,3515,6,0,1
3515,3520,7,2,5
3515,3516,4,4,1
3516,3517,6,0,1
3517,3518,5,0,1
3517,3519,8,0,2
3519,3521,2,0,2
3519,3520,4,7,1
3520,3527,5,1,7
3520,3528,6,1,8
3521,3522,2,0,1
3522,3523,2,0,1
3523,3525,4,0,2
3523,3524,4,8,1
3524,3525,5,1,1
3524,3525,0,1,1
3525,3529,7,2,4
3525,3526,2,1,1
3525,3528,9,5,3
3526,3527,5,4,1
3527,3528,2,2,1
3527,3529,4,2,2
3528,3529,4,2,1
3529,3530,4,0,1
3529,3530,5,3,1
3530,3534,5,3,4
3530,3531,7,0,1
3530,3539,9,2,9
3530,3531,3,2,1
3532,3533,4,1,1
3535,3544,8,1,9
3536,3537,1,0,1
3537,3539,2,1,2
3539,3540,0,0,1
3539,3541,3,1,2
3540,3544,4,2,4
3540,3549,5,2,9
3540,3542,2,5,2
3541,3542,7,0,1
3543,3544,4,0,1
3543,3545,1,2,2
3544,3545,3,2,1
3545,3549,1,3,4
3545,3548,5,1,3
3547,3548,6,0,1
3547,3549,5,1,2
3548,3549,3,2,1
3549,3550,6,1,1
3550,3554,3,3,4
3550,3562,3,5,12
3550,3551,4,2,1
3551,3553,6,3,2
3552,3553,7,1,1
3553,3554,7,6,1
3554,3555,1,1,1
3554,3555,2,3,1
3555,3558,4,0,3
3555,3556,6,1,1
3556,3558,4,0,2
3557,3558,5,0,1
3558,3559,2,0,1
3558,3559,2,3,1
3560,3569,5,1,9
3560,3569,3,4,9
3560,3563,8,4,3
3563,3564,8,0,1
3565,3568,4,1,3
3565,3567,6,2,2
3565,3567,0,4,2
3566,3567,3,1,1
3568,3569,5,0,1
3570,3573,5,0,3
3570,3571,5,1,1
3570,3578,2,5,8
3571,3572,7,2,1
3572,3573,4,2,1
3572,3573,3,3,1
3573,3574,5,1,1
3574,3576,7,0,2
3575,3578,4,0,3
3575,3576,8,1,1
3575,3576,6,3,1
3577,3578,3,1,1
3579,3580,6,1,1
3579,3580,6,4,1
3580,3588,2,2,8
3580,3591,5,6,11
3582,3583,5,1,1
3584,3585,4,0,1
3585,3589,3,1,4
3585,3586,0,1,1
3586,3587,8,1,1
3587,3588,1,2,1
3588,3589,0,1,1
3588,3590,2,2,2
3589,3590,5,3,1
3589,3591,5,3,2
3590,3591,3,1,1
3590,3599,6,3,9
3590,3592,9,1,2
3591,3596,6,3,5
3591,3593,6,2,2
3593,3594,5,1,1
3593,3594,6,3,1
3594,3595,4,2,1
3594,3595,5,0,1
3595,3598,6,2,3
3596,3598,4,0,2
3598,3599,5,1,1
3599,3600,8,1,1
3600,3605,3,1,5
3600,3609,7,3,9
3600,3601,6,1,1
3601,3602,5,6,1
3602,3603,3,0,1
3604,3605,7,0,1
3605,3609,5,3,4
3605,3606,8,2,1
3607,3608,3,0,1
3608,3610,5,6,2
3610,3613,1,2,3
3610,3619,5,2,9
3610,3611,7,4,1
3611,3612,4,7,1
3612,3613,1,1,1
3613,3614,5,0,1
3613,3614,0,3,1
3614,3615,4,1,1
3614,3615,4,5,1
3615,3624,3,1,9
3615,3616,5,1,1
3617,3618,2,3,1
3618,3619,4,0,1
3619,3620,3,0,1
3619,3620,7,2,1
3620,3621,5,0,1
3620,3630,9,2,10
3620,3622,2,2,2
3621,3622,5,3,1
3624,3625,5,0,1
3625,3630,3,1,5
3625,3626,7,5,1
3627,3628,3,1,1
3627,3629,5,1,2
3628,3629,2,0,1
3629,3630,6,0,1
3630,3632,8,2,2
3630,3638,2,1,8
3631,3633,3,5,2
3633,3634,8,0,1
3634,3635,0,0,1
3634,3635,4,1,1
3635,3637,6,0,2
3635,3636,5,0,1
3636,3637,1,1,1
3638,3639,4,0,1
3638,3639,2,6,1
3639,3640,2,3,1
3640,3644,2,2,4
3640,3650,3,4,10
3640,3641,4,6,1
3641,3642,3,1,1
3642,3643,3,1,1
3643,3645,2,1,2
3644,3645,8,0,1
3644,3645,2,3,1
3645,3649,5,2,4
3647,3648,2,0,1
3648,3649,3,1,1
3649,3650,6,0,1
3649,3650,4,3,1
3650,3657,9,1,7
3650,3660,5,3,10
3650,3651,7,2,1
3651,3653,5,2,2
3651,3654,7,7,3
3652,3653,5,1,1
3652,3653,7,2,1
3655,3663,5,1,8
3655,3656,6,2,1
3659,3660,3,0,1
3659,3661,7,2,2
3660,3668,7,2,8
3660,3661,1,0,1
3660,3669,1,2,9
3661,3662,1,2,1
3661,3662,2,3,1
3662,3664,0,4,2
3663,3664,1,0,1
3664,3665,6,0,1
3664,3666,2,3,2
3665,3669,4,1,4
3665,3666,8,1,1
3666,3667,0,1,1
3666,3667,6,3,1
3667,3668,3,2,1
3667,3668,3,4,1
3668,3669,4,0,1
3669,3670,4,3,1
3669,3670,3,3,1
3670,3677,9,1,7
3670,3671,8,1,1
3670,3681,5,2,11
3670,3671,3,3,1
3671,3673,6,2,2
3672,3673,8,1,1
3673,3674,5,0,1
3673,3674,3,0,1
3674,3675,9,1,1
3674,3675,7,3,1
3675,3681,9,2,6
3676,3679,7,2,3
3677,3678,8,0,1
3677,3679,4,2,2
3679,3680,1,6,1
3680,3686,0,1,6
3680,3681,2,1,1
3680,3688,6,4,8
3681,3682,3,3,1
3682,3683,2,0,1
3683,3684,4,3,1
3684,3685,3,0,1
3684,3685,2,3,1
3685,3689,7,2,4
3685,3686,1,7,1
3686,3687,9,2,1
3687,3688,4,1,1
3688,3690,9,0,2
3690,3696,7,1,6
3690,3691,8,1,1
3690,3701,7,4,11
3690,3692,6,5,2
3691,3692,8,0,1
3692,3693,7,1,1
3694,3695,3,2,1
3695,3698,6,2,3
3695,3696,4,3,1
3696,3697,5,5,1
3697,3698,8,2,1
3697,3698,7,7,1
3698,3699,0,1,1
3698,3699,3,5,1
3700,3706,5,0,6
3700,3701,4,0,1
3700,3710,4,0,10
3705,3711,8,1,6
3705,3707,5,4,2
3709,3710,4,0,1
3709,3710,3,3,1
3710,3715,5,2,5
3710,3711,1,0,1
3710,3717,6,4,7
3711,3712,0,0,1
3712,3713,6,5,1
3714,3716,2,6,2
3715,3719,8,0,4
3716,3717,6,3,1
3718,3719,6,3,1
3719,3721,3,4,2
3720,3723,4,2,3
3720,3729,7,0,9
3721,3722,3,0,1
3721,3723,6,2,2
3722,3723,5,7,1
3723,3724,5,3,1
3724,3725,4,1,1
3724,3725,3,3,1
3725,3732,6,2,7
3725,3726,3,0,1
3725,3726,0,3,1
3726,3727,6,2,1
3726,3727,4,3,1
3728,3729,3,0,1
3728,3730,3,0,2
3729,3731,1,1,2
3729,3730,8,1,1
3730,3733,5,0,3
3730,3731,1,1,1
3730,3739,5,2,9
3731,3732,0,1,1
3732,3733,5,3,1
3733,3734,4,2,1
3734,3736,4,1,2
3734,3735,6,3,1
3735,3738,3,2,3
3735,3736,3,5,1
3736,3737,8,1,1
3737,3738,9,0,1
3738,3739,6,1,1
3738,3740,5,5,2
3740,3749,1,2,9
3740,3741,8,0,1
3740,3750,1,4,10
3740,3741,2,5,1
3741,3742,9,0,1
3741,3743,6,1,2
3744,3746,4,1,2
3745,3752,7,1,7
3745,3746,2,4,1
3747,3748,0,2,1
3748,3749,6,1,1
3750,3756,6,0,6
3750,3758,2,3,8
3750,3751,3,3,1
3751,3752,4,1,1
3752,3753,2,0,1
3752,3753,0,0,1
3753,3754,5,0,1
3754,3755,2,1,1
3755,3756,3,3,1
3756,3757,2,2,1
3757,3758,4,1,1
3758,3759,6,1,1
3759,3760,6,4,1
3760,3764,0,1,4
3760,3769,8,3,9
3761,3762,6,1,1
3762,3763,1,2,1
3763,3764,4,3,1
3764,3765,7,0,1
3764,3765,3,3,1
3765,3770,6,2,5
3765,3766,2,0,1
3765,3766,3,6,1
3766,3767,8,0,1
3766,3767,6,6,1
3767,3768,7,0,1
3769,3770,8,0,1
3770,3773,3,2,3
3770,3780,6,0,10
3771,3772,4,0,1
3771,3773,5,3,2
3772,3773,4,0,1
3773,3775,8,0,2
3773,3774,4,2,1
3775,3781,3,0,6
3775,3777,6,5,2
3776,3777,6,0,1
3776,3777,1,2,1
3778,3779,2,1,1
3779,3780,5,1,1
3779,3781,4,2,2
3780,3785,8,2,5
3780,3781,2,0,1
3780,3789,5,5,9
3784,3785,4,2,1
3785,3792,3,2,7
3788,3790,5,1,2
3789,3790,1,2,1
3790,3792,5,0,2
3790,3791,5,0,1
3790,3799,4,2,9
3791,3792,4,2,1
3792,3793,6,0,1
3792,3793,0,1,1
3793,3794,6,2,1
3794,3795,3,0,1
3795,3802,5,3,7
3796,3797,8,0,1
3798,3799,9,1,1
3799,3800,7,3,1
3800,3802,1,0,2
3800,3801,5,0,1
3800,3809,3,3,9
3801,3802,5,0,1
3801,3803,0,4,2
3802,3803,7,0,1
3802,3803,5,0,1
3805,3808,3,1,3
3805,3806,5,2,1
3805,3807,5,1,2
3807,3808,9,1,1
3809,3810,6,0,1
3809,3810,4,2,1
3810,3818,5,1,8
3810,3811,7,1,1
3810,3819,4,5,9
3810,3811,5,1,1
3811,3812,6,1,1
3812,3813,4,7,1
3814,3815,4,6,1
3815,3820,8,0,5
3815,3817,1,2,2
3816,3817,5,0,1
3818,3819,6,0,1
3819,3820,6,1,1
3820,3825,3,0,5
3820,3821,6,1,1
3820,3831,2,0,11
3821,3822,8,2,1
3821,3822,3,4,1
3822,3823,4,4,1
3823,3824,5,0,1
3824,3825,2,2,1
3824,3825,6,4,1
3825,3833,8,2,8
3826,3827,3,0,1
3829,3830,0,0,1
3829,3831,2,2,2
3830,3837,3,1,7
3830,3839,2,4,9
3830,3831,3,0,1
3831,3832,4,2,1
3831,3832,4,5,1
3832,3834,5,2,2
3833,3834,2,0,1
3833,3836,6,4,3
3834,3835,4,0,1
3834,3835,3,4,1
3835,3840,9,0,5
3835,3836,8,0,1
3836,3837,5,2,1
3836,3837,6,6,1
3837,3838,7,0,1
3838,3839,4,0,1
3839,3840,4,2,1
3839,3840,2,3,1
3840,3850,3,1,10
3840,3850,1,4,10
3841,3843,6,1,2
3842,3843,5,0,1
3842,3844,6,2,2
3844,3845,5,1,1
3845,3851,6,1,6
3846,3847,5,0,1
3846,3848,4,1,2
3847,3848,8,2,1
3848,3849,3,0,1
3849,3850,3,1,1
3849,3850,9,0,1
3850,3855,2,2,5
3850,3851,4,1,1
3850,3859,2,1,9
3851,3854,3,0,3
3853,3854,4,3,1
3854,3855,4,0,1
3854,3856,0,7,2
3855,3859,0,2,4
3855,3856,5,1,1
3856,3857,2,2,1
3858,3859,9,0,1
3859,3860,5,2,1
3860,3861,2,2,1
3860,3870,4,0,10
3861,3862,6,4,1
3862,3863,6,0,1
3864,3865,4,0,1
3865,3867,2,2,2
3865,3868,6,1,3
3867,3868,3,0,1
3867,3869,6,3,2
3868,3869,3,2,1
3869,3870,7,1,1
3870,3873,5,0,3
3870,3871,2,1,1
3870,3880,6,2,10
3871,3872,7,1,1
3871,3872,3,5,1
3873,3875,2,1,2
3873,3874,2,3,1
3874,3875,2,1,1
3875,3880,1,0,5
3876,3877,5,1,1
3877,3878,1,0,1
3878,3879,8,0,1
3878,3879,5,4,1
3879,3881,6,3,2
3879,3880,3,3,1
3880,3884,6,3,4
3880,3889,4,4,9
3880,3881,9,0,1
3881,3883,6,6,2
3882,3883,2,3,1
3883,3884,5,0,1
3883,3885,7,3,2
3885,3891,8,3,6
3886,3887,9,0,1
3886,3888,7,5,2
3888,3889,7,2,1
3889,3890,2,0,1
3890,3896,5,2,6
3890,3891,6,2,1
3890,3899,9,3,9
3890,3891,8,4,1
3891,3892,3,1,1
3891,3892,3,3,1
3892,3893,7,0,1
3892,3894,3,3,2
3893,3894,7,0,1
3893,3894,5,5,1
3895,3896,9,2,1
3895,3896,7,0,1
3897,3898,3,0,1
3898,3899,4,2,1
3900,3903,1,2,3
3900,3901,7,0,1
3900,3910,4,5,10
3901,3902,2,1,1
3901,3902,3,0,1
3902,3903,8,3,1
3903,3904,6,0,1
3904,3905,9,2,1
3904,3905,7,3,1
3905,3909,4,2,4
3905,3906,2,0,1
3906,3907,9,2,1
3907,3908,4,2,1
3908,3909,8,0,1
3908,3910,6,5,2
3910,3911,7,2,1
3910,3911,4,1,1
3910,3920,6,0,10
3912,3914,9,2,2
3913,3914,5,2,1
3915,3918,9,0,3
3915,3916,5,1,1
3915,3916,3,3,1
3916,3917,2,1,1
3916,3918,6,2,2
3917,3918,3,0,1
3917,3918,4,1,1
3918,3919,0,0,1
3919,3920,7,1,1
3920,3923,2,2,3
3920,3921,5,0,1
3920,3930,7,3,10
3921,3922,4,2,1
3922,3924,5,0,2
3924,3925,0,0,1
3925,3929,3,2,4
3925,3926,8,0,1
3926,3928,0,0,2
3926,3927,7,3,1
3927,3928,2,2,1
3929,3930,5,0,1
3929,3930,2,3,1
3930,3931,2,1,1
3930,3939,4,1,9
3931,3932,5,0,1
3933,3934,7,1,1
3934,3935,8,2,1
3935,3941,9,1,6
3935,3936,7,4,1
3936,3937,5,0,1
3936,3937,6,3,1
3937,3938,4,2,1
3939,3940,4,1,1
3939,3940,4,4,1
3940,3946,9,2,6
3940,3950,6,3,10
3941,3944,7,4,3
3942,3944,2,1,2
3942,3943,6,3,1
3943,3944,4,0,1
3943,3944,7,4,1
3944,3945,4,0,1
3945,3948,7,1,3
3945,3946,5,2,1
3946,3947,8,3,1
3947,3949,7,5,2
3948,3949,9,7,1
3950,3958,3,1,8
3950,3960,9,1,10
3951,3952,8,0,1
3952,3953,8,1,1
3952,3953,1,2,1
3953,3955,1,0,2
3953,3954,3,1,1
3954,3955,3,7,1
3955,3960,6,2,5
3955,3956,1,0,1
3955,3956,5,7,1
3956,3957,4,1,1
3957,3958,0,3,1
3958,3959,5,5,1
3959,3960,0,2,1
3959,3960,3,2,1
3960,3965,2,3,5
3960,3969,0,0,9
3961,3962,0,1,1
3963,3964,6,1,1
3965,3969,6,2,4
3965,3966,9,2,1
3966,3967,6,0,1
3967,3968,5,6,1
3968,3969,2,1,1
3970,3972,2,2,2
3970,3971,6,0,1
3970,3980,6,4,10
3971,3972,1,1,1
3971,3972,4,3,1
3972,3973,2,0,1
3972,3973,6,0,1
3974,3975,6,0,1
3975,3976,8,3,1
3975,3976,4,1,1
3976,3977,2,0,1
3976,3979,4,5,3
3977,3978,7,2,1
3977,3979,5,3,2
3979,3980,5,4,1
3980,3983,6,1,3
3980,3989,1,6,9
3981,3982,3,0,1
3982,3983,8,1,1
3985,3989,5,2,4
3985,3986,9,3,1
3986,3987,6,1,1
3986,3987,4,4,1
3987,3988,6,0,1
3988,3989,3,0,1
3989,3990,4,0,1
3989,3991,4,2,2
3990,3991,5,2,1
3990,3998,3,1,8
3991,3992,7,0,1
3993,3994,4,1,1
3994,3995,4,1,1
3995,4002,5,2,7
3995,3996,0,1,1
3995,3996,5,2,1
3996,3997,5,0,1
3997,3998,4,1,1
3998,3999,5,6,1
3999,4002,0,3,3
4000,4001,9,0,1
4000,4009,6,0,9
4001,4002,7,0,1
4002,4003,4,0,1
4002,4003,3,0,1
4004,4005,0,1,1
4004,4005,2,1,1
4005,4012,7,1,7
4005,4006,9,0,1
4005,4006,6,2,1
4006,4007,5,0,1
4007,4008,3,2,1
4008,4009,4,0,1
4008,4009,0,3,1
4009,4010,5,1,1
4009,4010,1,2,1
4010,4011,5,1,1
4010,4011,5,0,1
4010,4019,5,2,9
4011,4013,3,4,2
4012,4013,6,2,1
4013,4014,0,0,1
4013,4016,1,4,3
4014,4015,9,0,1
4015,4023,9,2,8
4017,4018,0,1,1
4017,4020,4,3,3
4018,4019,5,2,1
4019,4020,0,0,1
4020,4027,4,1,7
4020,4030,5,2,10
4021,4022,4,1,1
4021,4023,1,5,2
4023,4024,2,2,1
4024,4025,5,2,1
4025,4029,7,4,4
4025,4026,8,5,1
4026,4027,6,1,1
4028,4030,4,2,2
4028,4030,9,4,2
4030,4041,6,3,11
4030,4031,3,1,1
4030,4039,6,4,9
4031,4032,6,1,1
4031,4034,4,3,3
4032,4033,5,2,1
4033,4034,4,0,1
4033,4034,4,1,1
4034,4036,5,3,2
4035,4042,7,3,7
4036,4037,1,3,1
4037,4038,1,0,1
4037,4038,3,5,1
4039,4040,9,1,1
4040,4041,2,1,1
4040,4041,2,1,1
4040,4048,2,2,8
4040,4041,6,6,1
4041,4043,8,2,2
4042,4043,9,0,1
4043,4044,4,0,1
4043,4044,9,3,1
4045,4051,4,1,6
4045,4046,1,1,1
4046,4047,6,2,1
4048,4050,4,4,2
4050,4055,5,2,5
4050,4051,3,0,1
4050,4060,5,6,10
4052,4053,0,5,1
4055,4058,2,2,3
4056,4057,6,3,1
4056,4057,2,2,1
4057,4058,9,0,1
4059,4060,6,0,1
4060,4064,3,2,4
4060,4061,4,0,1
4060,4069,7,4,9
4060,4062,3,2,2
4062,4063,5,0,1
4062,4064,3,5,2
4063,4064,9,3,1
4064,4066,6,2,2
4065,4072,7,3,7
4065,4066,8,0,1
4065,4067,3,5,2
4068,4069,5,0,1
4069,4070,3,3,1
4070,4075,1,2,5
4070,4079,2,4,9
4070,4071,2,0,1
4071,4072,3,1,1
4072,4073,3,1,1
